season,competition,home_team,away_team,date,pyrotechnics,throwing_missiles,youth_supporter,spontaneous,entering_the_pitch,other_stadium_incidents,total_hate_crime,hate_crime_race,hate_crime_sexual_orientation,hate_crime_religion,hate_crime_disability,hate_crime_gender_identity,supporter_drug_use_abuse,attacks_on_stadium_staff,non_risk_supporter,segregation_line,organised_pre_planned_disorder,crowd_dispersal_section_35,attack_on_police,inappropriate_chanting,criminal_damage,ticketing_issues,weapons,player_club_match_official_behaviour,affiliation_with_domestic_club_risk_supporters,affiliation_with_european_risk_supporters,stop_and_search_section_60,disorder_level
2021/22,league_two,salford_city,bradford_city,11/09/2021,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_two,salford_city,tranmere_rovers,11/01/2022,yes,no,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_two,salford_city,scunthorpe_united,19/03/2022,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_two,salford_city,walsall,26/03/2022,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_two,salford_city,barrow,18/04/2022,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,league_two,salford_city,mansfield_town,30/04/2022,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_two,scunthorpe_united,swindon_town,07/08/2021,yes,yes,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,yes,yes,no,yes,yes,no,no,no,high
2021/22,league_two,scunthorpe_united,sutton_united,21/08/2021,no,no,yes,no,no,yes,yes,no,yes,no,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,low
2021/22,league_two,scunthorpe_united,tranmere_rovers,28/08/2021,no,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,low
2021/22,league_two,scunthorpe_united,exeter_city,11/09/2021,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,low
2021/22,league_two,scunthorpe_united,port_vale,25/09/2021,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,medium
2021/22,league_two,scunthorpe_united,crawley_town,23/10/2021,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_two,scunthorpe_united,salford_city,13/11/2021,yes,yes,yes,yes,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,medium
2021/22,league_two,scunthorpe_united,leyton_orient,23/11/2021,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_two,scunthorpe_united,bradford_city,27/11/2021,yes,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,medium
2021/22,league_two,scunthorpe_united,northampton_town,22/02/2022,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,league_two,scunthorpe_united,carlisle_united,01/01/2022,yes,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,medium
2021/22,league_two,scunthorpe_united,newport_county,22/01/2022,yes,no,yes,no,no,no,yes,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,league_two,scunthorpe_united,oldham_athletic,05/02/2022,yes,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,high
2021/22,league_two,scunthorpe_united,rochdale,19/02/2022,yes,no,yes,yes,yes,no,no,no,no,no,no,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,high
2021/22,league_two,scunthorpe_united,colchester_united,12/03/2022,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,league_two,scunthorpe_united,harrogate_town,26/03/2022,no,no,yes,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,medium
2021/22,league_two,scunthorpe_united,mansfield_town,09/04/2022,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,league_two,scunthorpe_united,stevenage,18/04/2022,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,league_two,scunthorpe_united,hartlepool_united,30/04/2022,yes,yes,yes,yes,yes,no,yes,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,yes,no,yes,no,no,no,high
2021/22,championship,sheffield_united,birmingham_city,07/08/2021,no,no,yes,yes,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,sheffield_united,huddersfield_town,21/08/2021,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,sheffield_united,peterborough_united,11/09/2021,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,sheffield_united,preston_north_end,14/09/2021,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,sheffield_united,derby_county,25/09/2021,no,yes,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,low
2021/22,championship,sheffield_united,stoke_city,16/10/2021,yes,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,medium
2021/22,championship,sheffield_united,millwall,19/10/2021,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,sheffield_united,blackpool,30/10/2021,yes,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,championship,sheffield_united,coventry_city,20/11/2021,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,low
2021/22,championship,sheffield_united,hull_city,15/02/2022,yes,no,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,sheffield_united,middlesbrough,08/03/2022,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,sheffield_united,luton_town,22/01/2022,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,sheffield_united,west_bromwich_albion,09/02/2022,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,sheffield_united,swansea_city,19/02/2022,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,sheffield_united,blackburn_rovers,23/02/2022,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,sheffield_united,nottingham_forest,04/03/2022,no,yes,yes,yes,no,yes,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,high
2021/22,championship,sheffield_united,barnsley,19/03/2022,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,sheffield_united,reading,15/04/2022,yes,no,yes,yes,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,sheffield_united,fulham,07/05/2022,yes,yes,yes,yes,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,league_one,sheffield_wednesday,doncaster_rovers,14/08/2021,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,low
2021/22,league_one,sheffield_wednesday,shrewsbury_town,18/09/2021,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,league_one,sheffield_wednesday,bolton_wanderers,09/10/2021,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_one,sheffield_wednesday,lincoln_city,23/10/2021,yes,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,high
2021/22,league_one,sheffield_wednesday,gillingham,13/11/2021,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_one,sheffield_wednesday,rotherham_united,13/02/2022,yes,yes,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,high
2021/22,league_one,sheffield_wednesday,charlton_athletic,26/02/2022,no,no,no,yes,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,medium
2021/22,league_one,sheffield_wednesday,portsmouth,30/04/2022,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,league_one,shrewsbury_town,burton_albion,07/08/2021,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_one,shrewsbury_town,plymouth_argyle,21/08/2021,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_one,shrewsbury_town,crewe_alexandra,11/09/2021,yes,no,no,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,league_one,shrewsbury_town,wycombe_wanderers,28/09/2021,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_one,shrewsbury_town,milton_keynes_dons,16/10/2021,no,no,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,low
2021/22,league_one,shrewsbury_town,sunderland,23/11/2021,no,no,yes,yes,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,low
2021/22,league_one,shrewsbury_town,cheltenham_town,18/12/2021,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,league_one,shrewsbury_town,sheffield_wednesday,02/01/2022,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,low
2021/22,league_one,shrewsbury_town,bolton_wanderers,22/01/2022,yes,no,yes,yes,yes,yes,yes,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,league_one,shrewsbury_town,fleetwood_town,05/02/2022,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,league_one,shrewsbury_town,portsmouth,22/02/2022,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_one,shrewsbury_town,oxford_united,12/03/2022,yes,no,yes,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,league_one,shrewsbury_town,wigan_athletic,30/04/2022,yes,yes,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,high
2021/22,national_league_national_division,solihull_moors,torquay_united,14/09/2021,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,national_league_national_division,solihull_moors,boreham_wood,18/09/2021,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,national_league_national_division,solihull_moors,southend_united,02/10/2021,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,low
2021/22,national_league_national_division,solihull_moors,fc_halifax_town,23/10/2021,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,national_league_national_division,solihull_moors,grimsby_town,23/11/2021,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,national_league_national_division,solihull_moors,woking,04/12/2021,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,national_league_national_division,solihull_moors,stockport_county,28/12/2021,no,no,no,no,yes,no,yes,no,yes,no,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,medium
2021/22,national_league_national_division,solihull_moors,wealdstone,22/02/2022,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,national_league_national_division,solihull_moors,wrexham,21/08/2021,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,premier_league,southampton,manchester_united,22/08/2021,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,premier_league,southampton,west_ham_united,11/09/2021,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,high
2021/22,premier_league,southampton,wolverhampton_wanderers,26/09/2021,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,premier_league,southampton,leeds_united,16/10/2021,no,no,no,yes,no,yes,no,no,no,no,no,no,no,yes,no,yes,no,no,yes,no,yes,no,yes,no,no,no,no,high
2021/22,premier_league,southampton,burnley,23/10/2021,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,premier_league,southampton,aston_villa,05/11/2021,yes,yes,yes,yes,no,no,no,no,no,no,no,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,high
2021/22,premier_league,southampton,leicester_city,01/12/2021,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,premier_league,southampton,brighton_and_hove_albion,04/12/2021,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,medium
2021/22,premier_league,southampton,brentford,11/01/2022,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,low
2021/22,premier_league,southampton,tottenham_hotspur,28/12/2021,yes,yes,no,no,no,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,premier_league,southampton,newcastle_united,10/03/2022,yes,yes,yes,yes,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,high
2021/22,premier_league,southampton,manchester_city,22/01/2022,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,yes,no,yes,no,no,yes,no,no,no,no,no,no,no,no,medium
2021/22,premier_league,southampton,everton,19/02/2022,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,premier_league,southampton,norwich_city,25/02/2022,no,no,no,yes,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,premier_league,southampton,watford,13/03/2022,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,premier_league,southampton,chelsea,09/04/2022,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,premier_league,southampton,liverpool,15/05/2022,no,no,no,no,yes,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,national_league_national_division,southend_united,wrexham,04/09/2021,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,national_league_national_division,southend_united,eastleigh,05/10/2021,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,national_league_national_division,southend_united,chesterfield,09/10/2021,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,national_league_national_division,southend_united,bromley,08/02/2022,no,yes,no,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,national_league_national_division,southend_united,kings_lynn_town,21/01/2022,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,national_league_national_division,southend_united,dagenham_and_redbridge,15/03/2022,yes,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,low
2021/22,league_two,stevenage,barrow,07/08/2021,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_two,stevenage,port_vale,21/08/2021,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_two,stevenage,swindon_town,04/09/2021,yes,yes,no,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,yes,no,no,yes,no,no,no,medium
2021/22,league_two,stevenage,exeter_city,09/10/2021,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_two,stevenage,colchester_united,20/11/2021,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_two,stevenage,carlisle_united,11/12/2021,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_two,stevenage,sutton_united,15/01/2022,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_two,stevenage,bristol_rovers,19/02/2022,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,low
2021/22,league_two,stevenage,northampton_town,15/03/2022,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_two,stevenage,oldham_athletic,02/04/2022,yes,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,league_two,stevenage,rochdale,15/04/2022,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_two,stevenage,tranmere_rovers,23/04/2022,yes,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_two,stevenage,salford_city,07/05/2022,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,national_league_national_division,stockport_county,wrexham,25/09/2021,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,national_league_national_division,stockport_county,chesterfield,08/02/2022,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,national_league_national_division,stockport_county,woking,19/02/2022,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,national_league_national_division,stockport_county,notts_county,12/03/2022,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,national_league_national_division,stockport_county,boreham_wood,30/04/2022,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,national_league_national_division,stockport_county,fc_halifax_town,15/05/2022,yes,no,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,medium
2021/22,championship,stoke_city,reading,07/08/2021,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,stoke_city,nottingham_forest,21/08/2021,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,stoke_city,huddersfield_town,11/09/2021,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,stoke_city,barnsley,15/09/2021,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,low
2021/22,championship,stoke_city,west_bromwich_albion,01/10/2021,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,championship,stoke_city,afc_bournemouth,19/10/2021,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,stoke_city,cardiff_city,30/10/2021,yes,no,no,no,no,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,stoke_city,middlesbrough,11/12/2021,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,medium
2021/22,championship,stoke_city,derby_county,30/12/2021,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,stoke_city,fulham,22/01/2022,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,low
2021/22,championship,stoke_city,swansea_city,08/02/2022,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,stoke_city,birmingham_city,19/02/2022,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,medium
2021/22,championship,stoke_city,blackpool,05/03/2022,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,stoke_city,millwall,19/03/2022,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,stoke_city,sheffield_united,02/04/2022,yes,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,championship,stoke_city,queens_park_rangers,23/04/2022,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,stoke_city,coventry_city,07/05/2022,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_one,sunderland,wigan_athletic,07/08/2021,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_one,sunderland,bolton_wanderers,25/09/2021,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,league_one,sunderland,charlton_athletic,23/10/2021,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,high
2021/22,league_one,sunderland,lincoln_city,11/01/2022,no,yes,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_one,sunderland,ipswich_town,20/11/2021,no,no,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,medium
2021/22,league_one,sunderland,morecambe,07/12/2021,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,league_one,sunderland,plymouth_argyle,11/12/2021,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_one,sunderland,sheffield_wednesday,30/12/2021,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,high
2021/22,league_one,sunderland,portsmouth,22/01/2022,no,no,yes,yes,no,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,low
